Isolation_source,Assigned_category
Chicken House 1 Fecal - Middle,farm
Chicken House 4 Fecal - Middle,farm
House 2 Chicken Fecal,farm
House 4 Chicken Fecal,farm
House 3 Chicken Litter,farm
House 4 Chicken Litter,farm
Poultry House 2 Fecal,farm
Poultry House 3 Fecal,farm
Poultry House 1 Fecal,farm
Chicken Fecal House 1 - Middle,farm
Chicken Fecal House 3 - Back,farm
Chicken Fecal House 2 Front,farm
Chicken Fecal House 1 Front,farm
Poultry House 4 Fecal,farm
Manure Pile near Chicken Houses,farm
Chicken Fecal House 1 - Front,farm
Chicken Fecal House 4 Middle,farm
Chicken Fecal House 3 Middle,farm
Chicken House 1 Fecal - Back,farm
House 3 Chicken Fecal,farm
Chicken Fecal House 2 - Middle,farm
Chicken House 3 Fecal - Back,farm
Chicken House 2 Fecal - Back,farm
Chicken House 1 Fecal - Front,farm
Chicken Fecal House 4 - Middle,farm
Chicken Fecal House 4 - Back,farm
Chicken House 3 Fecal - Front,farm
manure from farm,farm
stable manure,farm
Pooled cattle faecal samples collected from floor of farm,farm
Pooled pig faecal samples collected from floor of farm,farm
Pooled sheep faecal samples collected from floor of farm,farm
Pooled pig fecal samples collected from floor of farm,farm
feces collected from farm sometime between 1998-2001,farm
broiler feces collected from farm sometime between 1998-2001,farm
"calf barn, fecal",farm
"right side of calf barn, fecal",farm
Dairy Gutter,farm
broiler feces from chicken farm collected between 1998-2001,farm
"right side of calf barn,fecal",farm
Pooled sheep fecal samples collected from floor of farm,farm
Pooled cattle fecal samples collected from floor of farm,farm
feces/dirt from tomato field,farm
egg farm-left belt,farm
Egg house,farm
swab of eggs in hatcher- hatchery,farm
tomato field,farm
produce field - drag swab,farm
Organic Green Chard Field,farm
tomato field environment,farm
chicken farm,farm
carcasses from chicken farm,farm
Shrimp farm from the east coast of India,farm
Animal - Chicken-Environment swab,farm
farm soil,farm
chicken liver broiler,farm
boot swabs from chicken facility,farm
broiler carcass swab,farm
produce field drag swab,farm
grazing pasture drag swab,farm
chicken barn,farm
flock environment breeder (Gallus gallus),farm
flock environment broiler (Gallus gallus),farm
feces dirt from tomato field,farm
Litter swab,farm
environmental swab chicken,farm
Environmental Clean Incubator (Pheasant barn),farm
broiler breeder,farm
egg hatchery,farm
"Environment, dairy farm",farm
"Animal, dairy farm",farm
"Environment, farm, drag swab",farm
"Environment, produce preharvest, soil",farm
"Environment, farm, bovine",farm
"Environment, farm, bovine, drag swab",farm
"Swine, Livestock, Truck after pigs",farm
"Soil/Dust, Environment, Poultry Dust",farm
"Poultry, Environment, Boot swab broiler farm",farm
"Swine, Livestock, Truck after washing",farm
"Swine, Livestock, Truck before",farm
"Soil/Dust, Environment, Broiler house dust",farm
"Swine, Livestock, swab",farm
"Avian, Poultry, Broiler swab",farm
"Dairy, Environment, Milk filter",farm
"Avian, Poultry, Broiler",farm
"Poultry, Environment, Poultry Dust",farm
"Poultry, Environment, Boot swab on broiler farm",farm
Farm environmental,farm
farm E of integrated broiler supply chain,farm
Chicken farm 2,farm
Hatchery 2 of integrated broiler supply chain,farm
farm B2 of integrated broiler supply chain (Drag swab-6),farm
farm B2 of integrated broiler supply chain (Drag swab-3),farm
farm B1 of integrated broiler supply chain (Drag swab),farm
farm B2 of integrated broiler supply chain (Dust-1),farm
Chicken farm 1,farm
Duck farm,farm
farm D of integrated broiler supply chain,farm
farm B2 of integrated broiler supply chain (Dust-6),farm
farm B2 of integrated broiler supply chain (Drag swab-5),farm
farm B2 of integrated broiler supply chain (Drag swab-2),farm
farm B1 of integrated broiler supply chain (Cloaca-2),farm
Hatchery 1 of integrated broiler supply chain,farm
farm B2 of integrated broiler supply chain (Dust-7),farm
farm B2 of integrated broiler supply chain (Dust-4),farm
farm B2 of integrated broiler supply chain (Cloaca-2),farm
farm B2 of integrated broiler supply chain (Dust-3),farm
farm A2 of integrated broiler supply chain (Drag swab),farm
Chicken farm 3,farm
farm C of integrated broiler supply chain,farm
farm B2 of integrated broiler supply chain (Dust-8),farm
farm B2 of integrated broiler supply chain (Dust-5),farm
farm B2 of integrated broiler supply chain (Drag swab-4),farm
farm B2 of integrated broiler supply chain (Cloaca-1),farm
farm B2 of integrated broiler supply chain (Dust-2),farm
farm B2 of integrated broiler supply chain (Drag swab-1),farm
farm B1 of integrated broiler supply chain (Cloaca-1),farm
Lettuce farm 5,farm
Barn,farm
Piggery,farm
Abbatoir/farm,farm
Cattle Farm,farm
From poultry farm,farm
rhizosphere of soybeans,farm
piggery dust,farm
piggery air,farm
piggery manure,farm
milking waiting area,farm
milking room,farm
cloaca swabs from hatchery farm,farm
poultry house litter front,farm
poultry house litter back,farm
poultry house litter,farm
poultry house litter middle,farm
sheep goat next barn,farm
sheep goat middle pasture,farm
swab from milking pots,farm
in-line milk filter,farm
Cattle Barrier,farm
Poultry Soil,farm
Cattle Soil,farm
Calf shed floor,farm
Calf hide on plant,farm
Calf hide on farm,farm
Calf birthing paddock,farm
Calf feed trough,farm
Produce near Cattle,farm
pens,farm
Broiler (Poultry),farm
farm_sewage,farm_sewage
sewage from commercial farm,farm_sewage
cattle farm waste water,farm_sewage
farm_water,farm_water
irrigation canal water from Imperial Valley,farm_water
Water:agricultral - irrigation ditch,farm_water
irrigation ditch water,farm_water
Agricultural water,farm_water
Poultry Water,farm_water
Stream water near farm,farm_water
water ditch of chicken farm between 1998-2001,farm_water
water supply from a pigs farm,farm_water
Water from farm,farm_water
sprout irrigation water,farm_water
Irrigation water,farm_water
water in pasture,farm_water
Spent Irrigation Water,farm_water
"environment, farm standing water",farm_water
spent irriagation water,farm_water
holding area standing water,farm_water
standing water by feed bunk,farm_water
farm water,farm_water
water/farm,farm_water
dairy farm lagoon stage 3,farm_water
water irrigation pond,farm_water
irrigation pond water,farm_water
bovine water,farm_water
field irrigation system,farm_water
water from well (used for irrigation of alfalfa sprouts),farm_water
"water, irrigation",farm_water
avian water,farm_water
"irrigation water, site c",farm_water
sprout water alfalfa,farm_water
pond water applied to tomato plant,farm_water
Spent Irrigation Water from rinse tank,farm_water
Trough water (dairy cow farm),farm_water
Swab of irrigation filter unit,farm_water
spent irrigation water from alfalfa sprouts,farm_water
Poultry house water,farm_water
swine lagoon,farm_water
pig lagoon,farm_water
abattoir env effluent,farm_water
"Environment, farm, running water",farm_water
"Environment, produce preharvest, water",farm_water
Farm water farm 5,farm_water
Farm water farm 3,farm_water
piggery environmental water,farm_water
Water for animals,farm_water
Water and feed trough,farm_water
Water on pig farm,farm_water
feces,feces
Stool,feces
feces,feces
stool sample,feces
fecal sample,feces
stool,feces
Faecal swab,feces
fecal material,feces
sponges/feces,feces
manure,feces
Fresh Feces,feces
fecal composite,feces
fecal grab,feces
fecal swab,feces
Diarrhoea,feces
Diarrheic stool,feces
Feed,Feed
unground oat animal feed,Feed
dog food,Feed
livestock feed,Feed
Feedlot catch basin,Feed
Feed of swine farm,Feed
frozen raw dog food,Feed
ground frozen venison based cat food,Feed
animal feed,Feed
Animal feed,Feed
Feed,Feed
raw pet food,Feed
raw dog food,Feed
feed grass,Feed
pasture,Feed
feed,Feed
Sheep Feed,Feed
Owl pellets,Feed
Grower Feed,Feed
beef blend dog food,Feed
premium turkey formula dog food,Feed
environmental (silage),Feed
pet food,Feed
pet food frozen raw patty,Feed
pet food dog,Feed
plant silage,Feed
dog chew,Feed
dog food nibblet,Feed
silage,Feed
frozen raw dog food duck meat,Feed
dog food patty,Feed
raw dehydrated fish supreme dog food,Feed
frozen dog food,Feed
raw pet food turkey bone,Feed
raw beef cat food,Feed
meat feed,Feed
finished pet food,Feed
Venison w/ Bone Raw Dog and Cat Food (frozen) 2 lb,Feed
raw turkey cat food,Feed
raw chicken cat food,Feed
Canine Beef Formula Nuggets,Feed
frozen beef and produce raw dog food,Feed
frozen turkey and produce raw dog food,Feed
frozen chicken and produce raw dog food,Feed
silage feed,Feed
Pet food,Feed
pet food raw fresh,Feed
ground turkey cat food,Feed
ground frozen turkey based cat food,Feed
ground lamb dog food,Feed
"environment, silage mix",Feed
environment silage,Feed
ground beef dog food,Feed
Pet Food,Feed
raw ground poultry pet food for cat,Feed
raw ground poultry pet food for dog,Feed
bird feed,Feed
raw chicken dog food,Feed
Pet food Raw Ground duck,Feed
Pet food Raw Ground Pork,Feed
Pet food Raw llama Ground,Feed
Pet Food Raw Ground Rabbit,Feed
raw ground turkey dog food,Feed
raw pet dog food,Feed
Raw Bison Tripe,Feed
pet food raw chicken,Feed
raw chicken based dog food,Feed
raw chicken pet food,Feed
Silage,Feed
animal feed hay,Feed
feedstuff,Feed
"silage, farm",Feed
"animal feed, farm",Feed
farm silage,Feed
feedstuff/bovine farm,Feed
Dog Food- Frozen Beef Patties Raw,Feed
chunk meat raw pet food,Feed
pet dog food raw,Feed
raw pet food (chicken dinner bar),Feed
raw pet food (beef dinner bar),Feed
raw pet food (ostrich diet),Feed
raw pet food (chicken diet),Feed
raw pet food (juicy combo recipe),Feed
frozen pork bulk patty pet food,Feed
raw pet food (chicken patties),Feed
raw turkey dog food,Feed
poultry meal blend,Feed
Grain,Feed
rattlesnake powder food supplement,Feed
Fishmeal,Feed
chick feed,Feed
Bone Meal,Feed
"animal feed, soybean meal",Feed
Fish Meal,Feed
bovine feed corn mixture,Feed
bovine feed,Feed
environmental feed,Feed
poultry feather meal,Feed
frozen fuzzie feeder mice,Feed
fish food,Feed
chicken feed developer pullet,Feed
"animal feed, bulk ground corn",Feed
Meat Bone Meal,Feed
bovine cottonseed feed,Feed
bovine calf feed,Feed
bovine feed fishmeal,Feed
feed cottonseed,Feed
meat and bone meal,Feed
animal feed sesame meal,Feed
animal feed blood meal,Feed
animal feed wheat millrun,Feed
feed bone meal,Feed
bovine feed corn silage,Feed
feline feed,Feed
bovine feed hay,Feed
bovine feed canola,Feed
animal feed turkey,Feed
animal feed frozen adult mouse,Feed
animal feed frozen young mouse,Feed
animal feed frozen baby mouse,Feed
bovine grass feed,Feed
feed fishmeal,Feed
animal feed zoo diet,Feed
bulk meat& bone meal,Feed
cattle feed,Feed
animal feed meat and bone meal,Feed
poultry starter feed,Feed
blood meal,Feed
bulk feed,Feed
feed imported,Feed
kibble,Feed
animal feed frozen pink baby mouse,Feed
animal feed canola meal,Feed
bulk soyplus animal feed,Feed
poultry feed,Feed
animal feed distiller dry grain cake,Feed
"meat, bone, and feather meal",Feed
custom feed mixture,Feed
dog food animal feed,Feed
brown meal,Feed
animal feed dairy cattle,Feed
animal feed cattle,Feed
Porcine Feed,Feed
canola meal,Feed
lamb meal,Feed
animal feed soybean meal,Feed
meat & bone meal,Feed
Environment feeding stuffs plant,Feed
turkey mixture feed,Feed
animal feed soybean hull,Feed
organic shake and meal supplement,Feed
animal feed protein dairy,Feed
Feed raw material,Feed
organic kelp meal,Feed
animal feed wheat bran,Feed
vitamin d3 feed,Feed
poultry byproduct meal,Feed
animal feed bulk protein,Feed
animal feed sweet oat,Feed
soybean meal animal feed,Feed
animal feed distilled corn,Feed
Ovine Meal,Feed
canola meal feed bulk,Feed
animal feed dry cat food,Feed
Frozen Feeder Mice,Feed
feed meat,Feed
liver meal,Feed
Feather meal,Feed
chicken feed,Feed
hog feed,Feed
Entrails Meal,Feed
cashew nut meal,Feed
2 lb package of meat cat food,Feed
Meat and bones Meal,Feed
Bone Meal Fertilizer,Feed
medicated poultry feed,Feed
animal feed poultry feather meal,Feed
grain mix for cows,Feed
animal feed raw frozen cat food,Feed
animal feed ovine meal,Feed
pelletized pullet feed,Feed
"Fertilizer, Bone Meal",Feed
finished feed,Feed
feeding stuffs,Feed
animal feed dried senna pod,Feed
soybean meal,Feed
mixed swine feed,Feed
dry meat and bone meal,Feed
puppy food,Feed
pet treat braided pizzele,Feed
broiler prefinisher animal feed,Feed
Bone and Meat Meal,Feed
animal feed poultry,Feed
animal feed chicken,Feed
broiler finisher feed,Feed
protein meal,Feed
animal feed laying mash,Feed
soybean meal feed bulk,Feed
animal feed frozen feeder mouse,Feed
animmal feed,Feed
pet treat dog biscuit,Feed
animal feed broiler,Feed
Catfish Meal,Feed
Bone Meal Fertilzier,Feed
Bone Meal Fert,Feed
raw ground pet food,Feed
feed meal,Feed
Layer Ration,Feed
feed pork blood meal,Feed
dairy feed,Feed
animal feed blend,Feed
raw pet food kitten grind,Feed
freeze dried raw super boost for dog,Feed
kelp meal for animal,Feed
Bulk Salmon Meal,Feed
Meat from pig - fresh,Feed
animal feed feather meal,Feed
blended meat & bone meal,Feed
Ration,Feed
egg maker feed,Feed
steamed bone meal,Feed
dog food puppy brand,Feed
chicken feed raw material (gallus gallus domesticus),Feed
animal feed broiler medicated,Feed
animal feed bison pellet,Feed
animal feed compressed pellet,Feed
"animal feed, broiler withdrawl feed",Feed
HIGH OIL CANOLA MEAL,Feed
pet food daily vitamin cat,Feed
finished product pet food,Feed
Meat and Bone Meal (Meat and Bone Meal ),Feed
kibble fines,Feed
swine feed,Feed
medicated dairy starter,Feed
meat & bone & feather meal,Feed
animal feed hen,Feed
diamond pet food,Feed
poultry product meal,Feed
fish meal for animal feed,Feed
"animal feed, vitamin e sup.",Feed
loose dry dog food,Feed
Meat and bone mean,Feed
soybean meal for animal feed,Feed
chicken food,Feed
animal feedstuff,Feed
Bulk Fresh Chicken Meal,Feed
Finely Ground Brown Feed Ingredient,Feed
Dry Dog Kibble,Feed
Bully Sticks,Feed
organic corn feed,Feed
feed- farm,Feed
game bird feed,Feed
dog food dry open container,Feed
Menhaden Fish Meal,Feed
Mexican Meal,Feed
bulk bone meal,Feed
cow pie natural pet food,Feed
bovine feed grain pellet,Feed
swine feed (sus scrofa),Feed
avian feed,Feed
bovine feed milled,Feed
bovine feed milled grain,Feed
frozen pinkie feeder mice,Feed
poultry meal,Feed
bovine feed sweet corn,Feed
peanut meal,Feed
Chicken By-Product Meal,Feed
bovine wheat feed,Feed
CKN Bone Meal,Feed
rawhide dog chew,Feed
animal feed dried spinach powder,Feed
dog chew bones,Feed
extruded soybean meal,Feed
Feedback (Sus scrofa domesticus),Feed
