Porcine small intestine \(Sus domesticus\),,Cat feces,,Yak Cheese Dog Chew,,,"Environment\, farm\, bovine",,,,poultry prod pet dog food,,sicilian tuna salad intact,Finished Apple Slices,,,,ready to eat cooked smoked polish sausage,,,frozen calamari strips,,,,,,,,oregano whole dried,,,,,,
Skin\(Canis lupus familiaris\),,Feces \(Equus ferus\),,frescal cheese,,,"Environment\, farm\, bovine\, drag swab",,,,raw chicken dog food,,organic white cheddar popcorn,avocado \(pit fruit\),,,,ready to eat fully cooked chicken breast,,,frz tilapia,,,,,,,,cayenne pepper,,,,,,
uterine swab \(Canis familiaris\),,Cattle stool \(Bos taurus\),,White Cheddar Blend,,,"Swine\, Livestock\, Truck after pigs",,,,raw dog food chicken organic vegetable,,Tuna Salad,Finished Corn,,,,brown serve breakfast sausage,,,frozen yellow fin seabream,,,,,,,,thyme mix,,,,,,
Vaginal \(Canis lupus familiaris\),,Feline feces \(Felis catus\),,unripe raw goat milk cheese,,,"Soil\/Dust\, Environment\, Poultry Dust",,,,frozen raw dog food turkey,,ready to eat salmon salad,strawberry,,,,ready to eat hot link sausage,,,frozen yellowfin sole fillets,,,,,,,,sage leaves,,,,,,
Swab \(unknown\) \(Canis lupis\),,Equine Feces \(Equus ferus caballus\),,Milk Residue,,,"Poultry\, Environment\, Boot swab broiler farm",,,,frozen raw dog food chicken,,RTE food product,frozen sweet pea,,,,ready to eat product ham sliced,,,fresh frozen raw s\/on shrimp,,,,,,,,Oregno,,,,,,
Skin sample \(Gallus gallus domesticus\),,Sus scrofa domesticus Feces,,Milk Permeate Powder,,,"Swine\, Livestock\, Truck after washing",,,,Raw Chicken Based Dog Food,,ground chicken cat food,chopped spinach,,,,ready to eat cooked meat,,,frozen shellon shrimp,,,,,,,,Tumeric,,,,,,
Animal-Goat,,Feces \(Gallus gallus Broilers\),,Cheeseburger,,,"Swine\, Livestock\, Truck before",,,,Raw Beef Dog Food,,bean curd cake,salad mixture,,,,ready to eat pork crackling,,,king snapper fillet,,,,,,,,dried oregano,,,,,,
Gallus gallus domesticus,,Manure separator,,Bos taurus - Milk,,,"Soil\/Dust\, Environment\, Broiler house dust",,,,raw duck dog food,,Packaged food product,Finished Onion,,,,rte product\:pastrami flat,,,"frozen, vacuum packaged yellowfin tuna scrape",,,,,,,,taro leaves,,,,,,
Animal-Sheep-Mature Sheep,,Auodad Feces,,anejo cheese,,,"Swine\, Livestock\, swab",,,,Dog Food\: Chicken Meal,,Green Food Dye,bean sprout,,,,ready to eat fully cooked sausage beef link,,,ground yellowfin tuna,,,,,,,,GROUND LAUREL LEAVES,,,,,,
Animal-Sheep-Lamb,,"Camelidae,Camelid feces",,Nonfat Dry Milk,,,"Avian\, Poultry\, Broiler swab",,,,Frozen Chicken Parts \(dog food\),,Sundae,fresh raw whole hass avocado,,,,ready to eat black forest ham,,,"tilapia, gutted and hot smoked",,,,,,,,Elephant Ginger,,,,,,
Uterine swab \(Canis lupus familiaris\),,Ratite Feces,,horlicks,,,"Dairy\, Environment\, Milk filter",,,,raw turkey dinner dog food,,bacon egg and cheese pastry,sliced gala apples,,,,ready to eat smoked polish sausage,,,"lobster tails, frz",,,,,,,,Ceremonial Kava Powder,,,,,,
Urinary stone \(Canis lupus familiaris\),,S.Ruminant \(lamb\/goat\),,"cheese, mexican style",,,"Avian\, Poultry\, Broiler",,,,Ground Raw Chicken Dog Food,,deli salad tuna,Mixed Greens,,,,deli meat,,,frz whole goby,,,,,,,,cumin extract flavor,,,,,,
Animal-Calf-Non Formula-fed Veal,,Chicken feces \(Gallus gallus\),,istanbolli white cheese,,,"Poultry\, Environment\, Poultry Dust",,,,frozen raw dog food duck meat,,stir fried mixture,frozen vegetable,,,,RTE Product-Sliced turkey,,,tilapia,,,,,,,,drid ground pepper,,,,,,
Spleen \(Canis lupus familiaris\),,Horse feces \(Equus caballus\),,homemade cheese,,,"Poultry\, Environment\, Boot swab on broiler farm",,,,raw dehydrated chicken supreme dog food,,sub sandwiches,onion waste,,,,"Product-RTE-Other Fully Cooked, Sliced-Pork",,,baila fish,,,,,,,,chile chipotle powder,,,,,,
Esophagus \(Canis lupus\),,Feces \(Staurotypus salvinii\),,Cooked Ice Cream Balls,,,Farm environmental,,,,dog food beef chicken stick,,ground chicken dog food,rice,,,,"Cooked, diced chicken",,,frz whole shari puti fish,,,,,,,,ORGANIC SPEARMINT CRUSHED,,,,,,
Chicken Spleen,,feces \(Equine\),,Cheese Sauce,,,farm E of integrated broiler supply chain,,,,ground chicken dog food,,sushi mari cooked,"Green Beans, Frozen, Organic",,,,fermented meat product,,,"scallops, frz",,,,,,,,Barbecue Seasoning,,,,,,
Turkey Spleen,,Equine feces \(\),,dried cheese,,,Chicken farm 2,,,,raw dog food turkey organic vegetable,,noodle salad,frozen grated coconut,,,,RTE Product-Pork Barbecue,,,frz whole trumpet emperor fish,,,,,,,,"black pepper, in pepper grinder",,,,,,
White stork,,"Animal Isolate, Animal Stool",,scallion cream cheese,,,Hatchery 2 of integrated broiler supply chain,,,,beef blend dog food,,fully cooked diced seasoned grilled chicken breast fajita,Frozen Green Bean,,,,processed meat,,,"featherback fish \(paste\), frz",,,,,,,,Oatmeal spice seasoning,,,,,,
Ear \(Canis lupus familaris\),,Feces \(Ceratotherium simum\),,Ricotta Cheese,,,farm B2 of integrated broiler supply chain \(Drag swab-6\),,,,frozen beef and produce raw dog food,,spicy cashew chicken egg roll,frozen onion,,,,"Product-RTE-Other Fully Cooked, Not Sliced-Turkey",,,"tilapia, frz",,,,,,,,"sage, fancy",,,,,,
Pooled tissue \(Ovis aries\),,chicken stools,,Cheddar cheese ball,,,farm B2 of integrated broiler supply chain \(Drag swab-3\),,,,frozen chicken and produce raw dog food,,quesadilla with chicken,iqf blackberries,,,,sliced ham,,,"largemouth bass, frz",,,,,,,,savory,,,,,,
Small Intestine \(Felis catus\),,Feces \(Sirenia\),,food \(cheese\),,,farm B1 of integrated broiler supply chain \(Drag swab\),,,,ground lamb dog food,,fries \& chicken nuggets,Whole Red Cabbage,,,,turkey breast,,,perch,,,,,,,,green mole powder,,,,,,
Canine Joint Swab \(Canis lupus familiaris\),,Feces \(Gallus gallus domesticus\),,cabrioulet cheese \(aged over 2 months\),,,farm B2 of integrated broiler supply chain \(Dust-1\),,,,raw ground turkey dog food,,Snack Sticks,Shred. Red Cabbage,,,,frozen beef tripe patty,,,rohu,,,,,,,,Organic Tarragon,,,,,,
skin \(Canis lupus\),,Bovine fecal \(Bos taurus\),,mexican-style soft cheese,,,Chicken farm 1,,,,premium turkey formula dog food,,cream cheese smoked salmon,preserved avocaco pulp,,,,ham sausage veal,,,hilsha fish,,,,,,,,CHILI POWDER [WARANGAL],,,,,,
Lung \(Canis lupus familaris\),,cow stools,,r. salinas cheese,,,Duck farm,,,,dog food patty,,california rice surimi roll,frozen pea,,,,RTE Product-Ham,,,frozen rohu fish fillet,,,,,,,,spices seasoning- oatmeal spice seasoning,,,,,,
Poultry Liver,,horse stool,,aged raw milk cheese prep 10\/25\/14,,,farm D of integrated broiler supply chain,,,,ground beef dog food,,fried fish cake,frozen green beans,,,,RTE Product - Pork,,,"octopus, raw",,,,,,,,ground cinnamon,,,,,,
Rectal swab \(Felis catus\),,"Gallus gallus domesticus, Feces",,aged raw milk cheese prep 10\/17\/14,,,farm B2 of integrated broiler supply chain \(Dust-6\),,,,raw chicken clam cat food,,sweet pea salad,iqf frozen whole blackberries,,,,"Product-RTE-Fully Cooked, Sausage Products-Pork",,,"bangladeshi fish, frz",,,,,,,,Mix Spice Powder,,,,,,
Canis lupus familiaris Vaginal,,Pig faeces,,frozen dessert,,,farm B2 of integrated broiler supply chain \(Drag swab-5\),,,,raw turkey cat food,,pork pate,sprout bean,,,,ready to eat deli meat ham,,,"yellowfin tuna nakaoachi scrape, frz",,,,,,,,dried herbs,,,,,,
Canine Skin \(Canis lupis familiaris\),,Feces \(Equus caballus\),,Dairy Mixture,,,farm B2 of integrated broiler supply chain \(Drag swab-2\),,,,raw cat food duck,,curry white meat chicken salad with walnut,bagged salaad,,,,ready to eat deli meat chicken,,,dried eel,,,,,,,,chili flakes,,,,,,
skin swab \(Canis lupus familiaris\),,"Equus caballus, Equine feces",,aged raw milk cheese prep 11\/6\/14,,,farm B1 of integrated broiler supply chain \(Cloaca-2\),,,,frozen raw dog and cat food,,chicken cheese chimichanga,curly leaf spinach,,,,hickory turkey breast,,,"milkfish, hot smoked",,,,,,,,Kasuri Methi \(Fennugreek leaves\),,,,,,
Fracture repair site\(Canis lupus familiaris\),,Feces \(Coturnix coturnix \),,"ants, flies, debris found in cheese plant",,,Hatchery 1 of integrated broiler supply chain,,,,raw cat food chicken,,chicken sausage wild mushroom and garlic,vegetable salad,,,,black forest ham,,,"anchovy fish, frz",,,,,,,,mole \(green\/powder\),,,,,,
E-tube site\(Canis lupus familiaris\),,Bovine Feces \#2\&3,,roquefort vieux berger,,,farm B2 of integrated broiler supply chain \(Dust-7\),,,,"cat food, raw fzn grd chicken",,herring fillet fish,retail frozen broccoli,,,,ready to eat deli meat honey smoked turkey,,,frz stripe bass,,,,,,,,Organic Cardamom Green Whole,,,,,,
Peritoneal Fluid\(Canis lupus familiaris\),,feces \(Chicken\),,Ice Cream Mix,,,farm B2 of integrated broiler supply chain \(Dust-4\),,,,cat food raw chicken,,corn dogs,Blanched Mushrooms,,,,ready to eat deli meat low sodium turkey,,,frozen mahi mahi fillets,,,,,,,,Spice pepper,,,,,,
Pleural fluid \(Canis lupus\),,"Cervidae, Feces",,Red Pepper Feta Cheese spread,,,farm B2 of integrated broiler supply chain \(Cloaca-2\),,,,Venison w\/ Bone Raw Dog and Cat Food \(frozen\) 2 lb,,onion cream cheese,Summer Squash Noodles,,,,ready to eat deli meat oven roasted chicken,,,frz. milkfish,,,,,,,,spanish thyme,,,,,,
BAL \(Canis lupus familiaris\),,Equus caballus -Feces,,Blue Stilton Cheese,,,farm B2 of integrated broiler supply chain \(Dust-3\),,,,raw beef cat food,,chickpea salad,bagged salad,,,,ready to eat deli meat corned beef,,,"gold band fusilier, frz, whole",,,,,,,,Pepper Packets,,,,,,
Anus \(Canis lupus familiaris\),,Sus scrofa domesticus - Feces,,HamCheese Sandwich,,,farm A2 of integrated broiler supply chain \(Drag swab\),,,,raw chicken cat food,,chicken fajita,soybean,,,,RTE Product-Franks,,,frz whole milkfish,,,,,,,,Tandoori spice mix,,,,,,
cervical mass \(Canis lupus familiaris\),,Fecal Swab \(Porcine\),,ham and cheese sandwich,,,Chicken farm 3,,,,ground turkey cat food,,golden fish ball with roe,Durazno,,,,RTE Product-Kielbasa,,,yellowfin tuna steaks,,,,,,,,seasoning mix,,,,,,
Incision\(Canis lupus familiaris\),,Feces \(Caprine\),,queso fresco cheese,,,farm C of integrated broiler supply chain,,,,ground frozen turkey based cat food,,Muffalata,Nectarina,,,,RTE Product-Chicken,,,"golden pomfret, frz",,,,,,,,seasoning for sauces,,,,,,
tissue pool\(Canis lupus familiaris\),,Porcine feces 4 \(Sus scrofa domesticus\),,American Curd Cheese,,,farm B2 of integrated broiler supply chain \(Dust-8\),,,,raw meat for pet food,,tuna egg salad,Nectarine,,,,deli ham,,,"white shrimp, dried",,,,,,,,curry mix,,,,,,
Surgical Site\(Canis lupus familiaris\),,"Panthera tigris, Feces",,sheep\'s milk ricotta cheese,,,farm B2 of integrated broiler supply chain \(Dust-5\),,,,unlabeled beef trachea pet food,,Product RTE,Kiwi,,,,baked ham,,,frozen gutted and scaled tilapia,,,,,,,,piriyan chilly powder,,,,,,
Galbladder \(Canis lupus familiaris\),,Equus caballus - Feces,,queso cotija,,,farm B2 of integrated broiler supply chain \(Drag swab-4\),,,,pet food raw frozen chicken,,RTE\:Product,Avocado,,,,honey baked turkey,,,"amber jack fish, frz",,,,,,,,Kashmiri Mirch \(Red Chili Powder\),,,,,,
E-tube Swab \(Canis lupus familiaris\),,feces \(Canis lupis familiaris\),,"Milk, flavored",,,farm B2 of integrated broiler supply chain \(Cloaca-1\),,,,kangaroo powder pet food,,Tuna Kimchi Gimbap \(a type of Korean food\),honeydew melon,,,,ready to eat deli meat cooked ham,,,"snapper fillets, frz",,,,,,,,red chipotle chili flakes,,,,,,
TPLO swab \(Canis lupus\),,Porcine feces 2 \(Sus scrofa domesticus\),,Cheese Spread,,,farm B2 of integrated broiler supply chain \(Dust-2\),,,,pet food raw,,salami bologna sandwich,frozen avocado slice,,,,ready to eat sausage labanon bologna,,,dwarf prawns,,,,,,,,Allspice \(Mexician\),,,,,,
Porcine large intestine,,Fecal \(Sus scrofa\),,Guava Ice Cream,,,farm B2 of integrated broiler supply chain \(Drag swab-1\),,,,pet food poultry blend,,chicken club sandwich,Orange,,,,deli roast beef,,,"shrimp, raw",,,,,,,,plain curry powder,,,,,,
Bovine adult,,Sus scroga domesticus-Feces,,Red Pepper Cheese,,,farm B1 of integrated broiler supply chain \(Cloaca-1\),,,,pet food beef meat and bonemeal,,Food products,frozen shredded coconut,,,,deli meat ham,,,frz rock lobster tails,,,,,,,,Pav Bhaji Masala,,,,,,
Lymphnode Draining Tract \(Canis lupus familiaris\),,Feces \(Panthera pardus\),,milk-raw bovine,,,Lettuce farm 5,,,,chkcen from pet food,,Aji Amarillo Paste,cut squash and zucchini mixture,,,,ready to eat deli meat ham tavern,,,"Tuna, Yellow Fin, Raw",,,,,,,,Sambar Mix \(Indian Spice\),,,,,,
Porcine blood \(Sus domesticus\),,Feces \(Bos taurus \),,Dry Hard Chese,,,Barn,,,,raw pet food chicken,,"Product-RTE-Other Fully Cooked, Not Sliced-Unknown species",spicy sprout blend,,,,ready to eat deli meat honey barbeque chicken,,,frz raw shell-on shrimp,,,,,,,,Nuvvula podi \(sesame spice mix powder\),,,,,,
Mass \(Canis lupus familiaris\),,Feces \(Equus caballus \),,queso fresco en hoja de platano,,,Piggery,,,,raw ground poultry pet food for cat,,ready meal,Spicy Sprout Blend,,,,ready to eat deli meat turkey smoked,,,iqf cleaned octopus,,,,,,,,gram masala,,,,,,
Nasal Swab \(Canis lupus familiaris\),,Feces \(Kinosternon subrubum\),,cheese from sheep milk,,,Abbatoir\/farm,,,,pet food raw turkey,,Lentil salad,broccosprouts,,,,Smoked Sausage Link,,,"food, dried cooked mussel",,,,,,,,PDR Masala,,,,,,
biological fluid and\/or tissue \(Canis lupus familiaris\),,Sus domesticus Feces,,Ice Cream product,,,Cattle Farm,,,,Raw Pet Food \(Beef\),,fresh raw guacamole,Pre Cut Kale,,,,ready to eat deli meat oven roasted turkey,,,frz scad,,,,,,,,Chili Powder with Cardamon and salt,,,,,,
Abdomen \(Canis lupus familiaris\),,Fecal \(Swine\),,cow\/goat raw milk cheese,,,From poultry farm,,,,Raw Pet Food \(Chicken\),,queso fresco cotija,cooked vegetables,,,,sliced turkey,,,"octopus, frz",,,,,,,,maggi seasoning powder \(regular flavor\),,,,,,
Porcine stomach,,poultry manure,,swab \(dairy plant - blue cheese\),,,rhizosphere of soybeans,,,,Raw turkey complete pet food,,Product-RTE-Other\/Miscellaneous-Unknown species,vegetable patty,,,,ready to eat deli meat turkey mesquite,,,frz whole tilapia,,,,,,,,Organic Cardamon,,,,,,
Livestock,,Feces \(Macropus\),,cheese \(thermised milk\),,,piggery dust,,,,frozen chicken and vegetable natural pet food,,RTE-Product,IQF Spinach,,,,ready to eat dried fermented sausage labanon bologna,,,frz tropical rock lobster tails,,,,,,,,Dry Origanum,,,,,,
Chicken Heart,,stool \(Gallus gallus domesticus\),,cheese \(raw milk\),,,piggery air,,,,raw frozen chicken grind pet food,,ready to eat food,tuscan kale,,,,pork boudin,,,"crawfish, frz, cooked, whole",,,,,,,,"food, nutmeg \(ground\) \(Myristica fragans\)",,,,,,
Ear Swab \(Canis lupis\),,Hedgehog feces,,blue cheese crumbles,,,piggery manure,,,,pet food dog patty,,cooked food,Brussel sprouts,,,,garlic sausage,,,octopus,,,,,,,,Cardamon Pieces,,,,,,
ear \(Canis lupus familiaris\),,Feces \(Canis lupus \),,HAM AND CHEESE SPREAD,,,milking waiting area,,,,raw pet food turkey bone,,frozen food,kale salad mixture,,,,cooked corn beef,,,Squid,,,,,,,,Chipotle Peppers Flakes,,,,,,
Ear swab \(Canis lupus familiaris\),,Feces \(Sus scrofa domesticus \),,Plain Cream Cheese spread,,,milking room,,,,Pet food Raw Ground duck,,dumplings with meat,bagged frz broccoli,,,,turkey franks,,,frz. cooked shrimp,,,,,,,,laurel leaves,,,,,,
Suppuration \(Canis lupus familiaris\),,fecal_swabs \(horses\),,cheese-queso fresco,,,cloaca swabs from hatchery farm,,,,Pet food Raw llama Ground,,homemade chicken salad,perishable nectarine,,,,turkey pork beef hot dog,,,frz calamari rings,,,,,,,,roasted chili powder,,,,,,
Bird of prey,,Fecal \(Piglet\),,bovine cheese - blue cheese,,,poultry house litter front,,,,raw ground poultry pet food for dog,,minestrone mix,fresh peach,,,,smoked boneless turkey breast,,,"layang scad, whole",,,,,,,,Bay Leaves,,,,,,
Incision \(Canis lupus familiaris\),,Feces \(Trachemys scripta scripta\),,sheep\'s milk cheese,,,poultry house litter back,,,,Pet food Raw Ground Pork,,tongue in jelly,organic bean sprout,,,,Turkey breast lunch meat,,,"mahi mahi fillet, frz",,,,,,,,mixed spice powder\/rasam,,,,,,
Tissue \(Canis lupus familiaris\),,Feces \(Quiscalus mexicanus\),,raw milk cheese-monterey jack,,,poultry house litter,,,,raw chicken pet food,,Deli salad,fresh nectarine,,,,sweet sopressata,,,black pomfret,,,,,,,,Spice Mix for Curry,,,,,,
Prepuce \(Canis lupus familiaris\),,Stool\/Intestine \(horse\),,Semi-soft Cheese \(Quesco Fresco\),,,poultry house litter middle,,,,Pet Food Raw Ground Rabbit,,dumplings,plum,,,,sliced cooked ham manual,,,padma hilsa,,,,,,,,ground red chili,,,,,,
Chicken Joint,,Stool \(horse\),,orange ice cream bars,,,sheep goat next barn,,,,dog treat pig ear,,Chinese cabbage salad,avocado puree frozen,,,,fully cooked sausage patty,,,"frz white shrimp, headless, shell-on",,,,,,,,ground red chili peppers,,,,,,
Ear\(Canis lupus familiaris\),,bovine fecal\(Bos taurus\),,cheese-spanish cheese,,,sheep goat middle pasture,,,,Turkey \& chicken formula cat \& kitten food,,Sandwich Spread,frozen spinach,,,,beef sausage link,,,"food, raw black tiger shrimp",,,,,,,,"thai red pepper, crushed",,,,,,
Porcine liver,,Eublepharis macularius Fecal,,"cheese, mexican soft",,,swab from milking pots,,,,pig ear pet treat,,GARLIC SNACK STICKS,frozen peas,,,,cooked cured beef loaf,,,"food, clams",,,,,,,,black cumin,,,,,,
Porcine ileum,,"Feces, \(Bos taurus\)",,cow\/sheep milk cheese,,,in\-line milk filter,,,,pet treat roo bites,,honey chicken salad,frozen mixed vegetables,,,,smoked turkey drumsticks \(2\/22\/02\),,,"Tuna, Frozen Ground Yellowfin",,,,,,,,dried red bell powder,,,,,,
Sheep Lairage swab,,Feces \(Equus ferus caballus\),,mozarella cheese,,,Cattle Barrier,,,,rabbit ear dog treat,,Chilled goulash,IQF Mango Chunks,,,,cooked ham sliced,,,farm raised frozen large mouth bass,,,,,,,,red meat spice rub,,,,,,
Foot\/Hoof \(Canis lupus familiaris\),,Fecal Swab \(Equus caballus\),,chili cheese corn dog,,,Poultry Soil,,,,dog chews,,eggplant and goat cheese sautee,Fresh Avocados,,,,"Product-RTE-Other Fully Cooked, Sliced-Turkey",,,frz sea trout,,,,,,,,blend of organic ground chili pepper and organic ground paprika,,,,,,
