Ovine Abomasum,,Ovine \(feces\),,retail raw whole milk \(cow\),,,chicken house back inside,,,,bulk pet chew,,fish herring salad,vegetables for soup,,,,sliced sausage for pizza,,frozen tuna ground meat,,environmental swab sponge food processing environment cage dumper slide,,,,,Spice Mixture,,,,,,,organic raw pistachio
Ovine aborted fetus,,bovine \(environmental\-bird feces\),,Retailed Milk,,,chicken house fly trap,,,,pet treat rawhide chew bone,,liquor,vegetation,,,,smoked ham,,"shrimp\, frz",,environmental swab sponge food processing environment cages live birds,,,,,dried mint,,,,,,,raw organic macadamia nut unsalted
Cecal Heifer,,turkey feces \(Meleagris gallopavo\),,Retail milk,,,chicken house fly trap inside,,,,pet treat dried beef lung square,,bocala salad,individually quick frozen dark sweet cherry,,,,cooked breakfast sausage,,"tuna\, smoked",,environmental swab sponge food processing environment carcass before wash,,,,,Lemongrass Powder,,,,,,,nut
Calf Liver,,Feces \(Pituophis melanoleucus\),,traditional dairy product,,,chicken house fly trap inside back,,,,pet treat rawhide,,powder,Salad leaves,,,,beef pork weiner,,frz riverbarb fish,,environmental swab sponge food processing environment cart,,,,,"herbs\, dried",,,,,,,hazelnut kernel
"Rabbit\, caecal",,feces \(Giraffa\),,handmade Mexican Cotija cheese,,,chicken house fly trap outside,,,,pet treat pig ear bites,,surimi,Radish,,,,grilled chicken breast,,frz raw escolar steak,,environmental swab sponge food processing environment cart wheels,,,,,cor and cumin mix,,,,,,,vietnamese cashew kernel
canine,,Feces \(Lemur catta\),,Fermented yak milk,,,chicken house front,,,,pet treat beef backstrap,,environmental swab fom apple,individually quick frozen sliced strawberry,,,,beef weiner,,farm rasied stripped bass,,environmental swab sponge food processing environment chiller,,,,,MDH GARAM MASALA,,,,,,,chopped walnut
Bovine Colon,,Larus dominicanus feces,,Fermented goat milk,,,chicken house front inside,,,,chicken jerky pet treat,,Poultry broth,raw refrigerated nonflex plastic squash,,,,boneless country ham,,mrigal,,environmental swab sponge food processing environment chiller rework drain,,,,,SAMBAR POWDER DUPLEX,,,,,,,raw in shell peanut
Animal\-Cattle Dairy Cow,,manure solids,,Fermented sheep milk,,,chicken house front outside,,,,pet treat bovine white knuckle,,FOOD\-porcine,Vegetables Preparation,,,,RTE Product\-Chorizo,,frozen anchovy fish,,environmental swab sponge food processing environment conveyor belt,,,,,beef masala \(spice\),,,,,,,raw almond kernel butter
Turkey Small intestine,,bovine pool feces,,Fermented camel milk,,,chicken house litter,,,,Bulk Chicken meal for pets,,fiber dietary supplement,Mushroom,,,,Solid \- Food\; Food\; Raw Poultry Products\; Frozen poultry \(raw or raw processed\) \- Chicken\; Frozen,,frozen goby fish,,environmental swab sponge food processing environment dip tank,,,,,berberea \(mixed spices\),,,,,,,raw nut
Bovine Large intestine,,"Feces\, Bovine",,Danish blue cheese,,,chicken house litter back,,,,smoked pork cartlidge pet treat,,Granola W\/Milk \& Blueberries,lightly salted edamame,,,,Solid \- Food\; Food\; Raw Poultry Products\; Poultry \(raw unprocessed\) \- Raw duck parts \- breast\; Raw,,"clams\, whole\, cooked",,environmental swab sponge food processing environment drain,,,,,carob powder,,,,,,,raw almond kernel nonpareil
Iguana iguana,,canis rufus feces,,Pasteurised milk,,,chicken house litter front,,,,pet treat junior bully steer,,ham \& green onion cheese spread,cucumber \(Cucumber\),,,,Solid \- Food\; Food\; Ready\-to\-eat Meat and Poultry\; Cured\/smoked \- Ham\; Smoked,,frz\. wild\-caught scad,,environmental swab sponge food processing environment drains,,,,,spice mix \(chappli kabab\),,,,,,,pistachio kernel
Porcine Colon,,Avian Stool,,Isolated from Tunisian Rigouta Cheese,,,chicken house middle,,,,beef strip pet treat,,"egg\,sausage\,cheese burrito",cabbage PBS wash \(Cabbage\),,,,Solid \- Food\; Food\; Ready\-to\-eat Meat and Poultry\; Heat processed \- Cooked ham\; Cooked,,frz whole moon fish,,environmental swab sponge food processing environment floor,,,,,spices and seasonings,,,,,,,in shell nut
Goat Small intestine,,WildChicken Feces,,milk and dairy utensils,,,chicken house soil,,,,pet treat chicken jerky,,Chocolate Chip Cookie Dough Ice Cream,food \- cabage,,,,Solid \- Food\; Food\; Ready\-to\-eat Meat and Poultry\; Raw\-fermented \- Salami \- Italian sausage\; Fermented,,pabda fish,,environmental swab sponge food processing environment floor drain,,,,,Jalapeno Powder,,,,,,,nutrient powder
Goat Fetus,,Antelope Feces,,cultured milk,,,farm compost,,,,pet treat beef,,Eggplant and Goat Cheese Sautee,Radish shoots,,,,Solid \- Food\; Food\; Ready\-to\-eat Meat and Poultry\; Heat processed \- Frankfurters \(weiners\)\; Ready\-to\-eat \(RTE\),,"crab\, pasturized",,environmental swab sponge food processing environment floor fecal,,,,,anise spice,,,,,,,food nutmeg ground myristica fragan
Pig Carcus Swab,,pigeon feces,,Dromedary milk,,,Farm dairy effluent,,,,pet treat chicken,,french style cheese with truffles,organic baby spinach,,,,Solid \- Food\; Food\; Ready\-to\-eat Meat and Poultry\; Salted \- Meat and Poultry\; Salted,,frz\. lobster tails,,environmental swab sponge food processing environment live hang sink,,,,,Coriender and Cumin mix,,,,,,,raw ground comminuted nonintact pork
Pig Mesenteric Lymph Node,,Equus caballus\-stool,,ovine cheese,,,farm sample,,,,pet treat bovine horm,,Egg \& Cheese Salad,kale,,,,Solid \- Food\; Food\; Raw Meat Products\; Raw Meat \(unprocessed\) \- Meat cuts or trim \- beef\; Raw,,rohu fish,,environmental swab sponge food processing environment overhead pipe,,,,,crushed red pepper,,,,,,,almond nut
Heterodon nasicus,,Bos tautus\-Feces,,bryndza cheese,,,farm slurry\/meat,,,,pet treat beef knuckle,,egg dairy oil sugar,fresh kale,,,,Food\; Ready\-to\-eat Meat and Poultry\; Raw\-fermented \- Salami \- Italian sausage\; Fermented,,dried anchovies,,environmental swab sponge food processing environment raw product,,,,,ORGANIC TURMERIC POWDER,,,,,,,light roasted and chopped hazelnut kernel
Black footed ferret,,EQUINE FECES\-Equus caballus,,bovine milk 2,,,Farm worker hand swab,,,,pet chew \- dried chicken,,mixture corn and egg,baby spinach,,,,Food\; Ready\-to\-eat Meat and Poultry\; Heat processed \- Cooked ham\; Cooked,,"shrimp\, cooked\, peeled\, frz",,environmental swab sponge food processing environment rehang catwalk,,,,,"basil \(sweet basil\)\, ground\, cracked",,,,,,,nut almond
Swan Small Intestine,,Porcine fecal pool swab \(Sus scrofa domesticus\),,bovine milk 1,,,porcine pig bedding,,,,pet treat bully chew,,Egg Salad Club Sandwich,fruit\_vegetables,,,,Solid \- Food\; Food\; Ready\-to\-eat Meat and Poultry\; Heat processed \- Charcuterie \- cooked meat\; Ready\-to\-eat \(RTE\),,"scarlet snapper fillets\, frz",,environmental swab sponge food processing environment roast drain,,,,,organic chili powder,,,,,,,"Almond kernel raw\, Nonpareil variety"
gizzard,,LEOPARD GECKO FECES,,Brine cheese,,,Poultry bedding,,,,pet treat dried bully stick,,Potato \& Egg Salad,coriander,,,,corn beef brisket,,pud shrimp,,environmental swab sponge food processing environment sink and hose,,,,,Raw Processed with spices and butter,,,,,,,"Almond kernels raw\, Butte \& Padre variety"
Turkey Merckel\'s Diverticulum,,Bovine Feces \(Bovine\),,Fermented dairy products,,,Dairy barn,,,,pet treat pork femur,,store made egg salad,Vegetables withMayonnaise,,,,roast beef,,ahi tuna steaks,,environmental swab sponge food processing environment table,,,,,Crushed Anaheim Red Peppr Capsicum,,,,,,,mixed nut spread
Pig Swab,,"Panthera leo x Panthera tigris\, Feces",,Fermented cattle milk,,,environmental swab farm,,,,chicken meal,,Jalapeno Egg Salad Sandwich,JALAPENO PEPPERS,,,,hungarian paprika salami \(2\/19\/02\),,haddock fillets,,environmental swab sponge from a cutting table at a meat food processing facility,,,,,WHOLE DRIED SAGE,,,,,,,mixed nut
Bison Ileum,,Odocoileus virginianus Feces,,Fresh mare\'s milk,,,Animal Bedding,,,,animal feed chicken meal,,Isolate from Meal Replacement,VEGGIE BOOTY,,,,Solid \- Food\; Food\; Raw Meat Products\; Raw Meat \(processed\) \- Prepared meat \- sausage\; Raw,,frz lobster tails,,environmental swab sponge from a packaging table at a meat food processing facility,,,,,ground turmeric,,,,,,,blanched organic cashew kernel
ovine,,Feces \(Odocoileus virginianus\),,goat milk cheese,,,"Bedding\, chicken",,,,rawhide mini bones,,corn flour snacks lime flavor,Field raw leafy greens,,,,Ready\-to\-eat Meat and Poultry\; Heat processed \- Cooked beef\; Cooked,,whole frozen octopus,,environmental swab sponge from employee hand at a meat food processing facility,,,,,cardamom,,,,,,,blanched organic cashew kernel packaged in hermetically sealed clear plastic bag
lizard,,Bovine Fecal Swab,,bovine cow milk,,,Broiler \(Farm\),,,,Finished Canine Beef Formula Patties,,Cornmeal,fresh squeezed grapefruit juice,,,,Solid \- Food\; Food\; Ready\-to\-eat Meat and Poultry\; Cured\/smoked \- Pepperoni\; Smoked,,"dhani koral\, frz",,environmental swab sponge front right corner of butcher block polymer surface stainless table adjecent to holding vat,,,,,roasted chick pea powder,,,,,,,bulk pine nut
snake,,fecal swabs of 21\-day\-old healthy commercial broiler chickens,,food dairy product acidophilus,,,Broiler chicken liter drag swab,,,,pizzle stick,,tahini,szechuan pepper,,,,Solid \- Food\; Food\; Ready\-to\-eat Meat and Poultry\; Raw\-fermented \- Salami \- pepper salami\; Fermented,,frz golden pompano,,environmental swab sponge grate lip at food processing facility,,,,,Dried Neem Leaf Powder,,,,,,,cashew almond pistachio blend
Bile of chicken infected with Spotty Liver Disease,,porcine pool fecal swabs \(Sus scrofa domesticus\),,food dairy product,,,Broiler house \- Boot swabs,,,,"Meat and Bone Meal\, Dry",,khatta meetha food,whole mango,,,,Solid \- Food\; Food\; Ready\-to\-eat Meat and Poultry\; Heat processed \- Deli meat\; Eaten cold,,dry shark meat fillet,,environmental swab sponge grease tray drain,,,,,Utazi Leaves,,,,,,,finished nut
dog mouth,,Fecal \(Bos taurus\),,food ice cream,,,Broiler house dust,,,,Raw Hide Munchy Dumbell,,prima toast,bell pepper,,,,Solid \- Food\; Food\; Raw Meat Products\; Raw Meat \(processed\) \- Gound\/minced meat \- beef\; Raw,,fresh frozen shrimp,,environmental swab sponge green cutting board two meat slicer,,,,,cayenne chili powder,,,,,,,finished product nut
ceca contents,,Feces \(Giraffa Cervus camelopardalis\),,Cream,,,Broiler neckskins,,,,DRIED PIG EARS,,navratan snack mix,chili peppers in glass jars 21 cl,,,,garlic hot link,,frozen ground tuna,,environmental swab sponge grocery cart,,,,,Khmeli suneli spice mix,,,,,,,finished product pistachio
Chicken cecum,,Nycticorax nycticorax feces,,"food product\, milk",,,Broilers \- Boot swab,,,,beef meat and bone meal,,halva cocoa,papaya,,,,chicken nugget,,peeled shrimp,,environmental swab sponge ham slicer,,,,,Falafel powder from Egypt,,,,,,,finished roasted peanut
Ovine Fetal lung,,Vultur gryphus feces,,raw cream \(cow\),,,brooder barn floor environmental,,,,Bulk pig ears,,mirch masala bikaneri bhujia,fresh jalapeno peppers,,,,Solid \- Food\; Food\; Ready\-to\-eat Meat and Poultry\; Raw\-fermented \- Salami \- pepper salami\; Ready\-to\-eat \(RTE\),,popano,,environmental swab sponge ice cream machine,,,,,paprika raw,,,,,,,frozen palm nut
Equine Colon,,Stool \(bovine\),,goat milk,,,Chicken \- Boot swab,,,,dried pork ears,,whey protein concentrate,organic legume mix,,,,Solid \- Food\; Food\; Ready\-to\-eat Meat and Poultry\; Raw\-fermented \- Sausage \- French pork sausage \(e\.g\. Rosette de Lyon\; saucisse de Morteau\)\; Fermented,,frz\. grouper fillet,,environmental swab sponge jetter cup,,,,,whole organic anise seed,,,,,,,frozen young baby betel nut
Duck Heart,,"feces\, bovine Dairy farm \(Bos taurus\)",,raw whole milk \(cow\),,,chicken bedding,,,,"animal feed\, raw chicken meat at retail store",,Food \(aniseed\),poblano pepper,,,,Solid \- Food\; Food\; Ready\-to\-eat Meat and Poultry\; Heat processed \- Cooked chicken\; Cooked,,"crab meat\, frz\, pasteurized\, cooked",,environmental swab sponge kettle stair at food processing facility,,,,,fresh parsley,,,,,,,guatemalan raw macadamia nut
Canine Colon,,Bird feces\(Common Greenshank\),,milk from quarter \(Bos taurus\),,,chicken brain,,,,Rawhide Bone,,puffed wheat cereal,raw fresh cilantro,,,,Solid \- Food\; Food\; Ready\-to\-eat Meat and Poultry\; Heat processed \- Cooked pork\; Cooked,,frozen co treated tuna,,environmental swab sponge kitchen drain restaurant,,,,,fresh organic parsley,,,,,,,halawa pistachios
Cloaca \(chicken\),,Sea Otter stool \(Enhydra\),,raw milk sample from udder of healthy cow,,,Chicken breeding farms,,,,"Bull Pizzles 6\""\: 00530 LB 20\-24 g",,creamy mexican blend dressing,italian\/romaine lettuce,,,,Solid \- Food\; Food\; Ready\-to\-eat Meat and Poultry\; Heat processed \- Cooked ham\; Ready\-to\-eat \(RTE\),,frozen spiny eel,,environmental swab sponge knife,,,,,cardamom seed,,,,,,,halva double pistachio
Bovine Large colon,,feces \(roe deer\),,raw milk sample from udder of cow under veterinary care,,,chicken cage cleaning,,,,"A bulk ground\, bovine meat \& bone meal",,Meringue,frz banana leaves,,,,taco meat,,frz white shrimp,,environmental swab sponge make up,,,,,organic ground coriander,,,,,,,halva pistachio
Bovine Unknown,,rodent feces,,pasteurized commercial milk,,,chicken duckling bedding,,,,frozen tripe treat nibblet,,Food \(curry\),"cucumbers\, fresh",,,,salami paste \(production\),,Aquatic Frog,,environmental swab sponge meat facility,,,,,crushed chili peper,,,,,,,hazelnut farm shelled
chicken bile,,feces \(Equus sp\.\),,Bulk milk,,,Chicken Environment,,,,meat feed,,cornflakes mix,green radish,,,,swiss burger,,Ground tuna,,environmental swab sponge meat processing facility,,,,,dried pasilla pepper,,,,,,,pecan half
Bovine Abomasum,,llama feces \(Lama glama\),,Buffalo Milk,,,Chicken House Swab,,,,Canine Beef Formula Nuggets,,kashmiri mix snack,dried pasilla peppers,,,,cooked sweet ham,,frz yellow tail fusilier,,environmental swab sponge meat processing plant,,,,,kasuri fenugreek,,,,,,,pecans shelled
Live Pig Swab,,fece \(Bos taurus\),,raw milk products,,,drag swab chicken house \(Gallus gallus domesticus\),,,,pet treat peanut butter and apple stuffed,,barley drink,vegetarian instant rice noodle,,,,turkey ham,,frz tuna cubes,,environmental swab sponge meat slicing machine,,,,,black ground pepper,,,,,,,Raw almonds\- stockpile
Canine Intestine,,cow manure \(Bos primigenius\),,Formaggio di Capra,,,Duck \- Environmental house swab,,,,frozen tripe treat nibblet,,sheer khurma dessert mix,cilantro plants in field,,,,RTE Product\-Bologna,,frz iqf seafood mix,,environmental swab sponge meat slicing machine before production,,,,,curry spice mixture,,,,,,,Raw almonds\-harvest time on ground
poultry caecal contents,,feces \(Alces alces\),,Mountain Cheese,,,environmental chicken,,,,fish meal feed use only,,Food Isolate,fresh false coriander,,,,Product\-RTE\-Salt Cured\-Beef,,"fish fillets\, frz",,environmental swab sponge meat slicing machine during production,,,,,mirch masala pepper spice mixture bikaneri fried snack,,,,,,,Raw almonds\-in windrows
Canine Rectal swab,,feces dog,,Tete de Moine,,,environmental drag swab from hatchery,,,,fish feed,,Pastry,fresh cantaloupe melons,,,,beef bologna,,shoil\(dried\),,environmental swab sponge meat slicing machine hose,,,,,prepared thyme plus sesame seed,,,,,,,Raw almonds\-preharvest
Bovine Sputum,,duck feces,,Mountain goat cheese,,,environmental drag swab from hatchery floor,,,,bulk salmon treats,,sp rasmalai mix,chili pepper,,,,Solid \- Food\; Food\; Ready\-to\-eat Meat and Poultry\; Cured\/smoked \- Beef\; Smoked,,"lobster\, frozen",,environmental swab sponge metal basket inside the main processing room,,,,,coriander spice,,,,,,,raw california walnut piece
Porcine Unknown,,mouse stool sample,,finished dairy RTE food product,,,Environmental Swab\-Farm,,,,private laboratory isolate from fish food,,falafel,bell peppers green,,,,beef stick,,"frozen seafood mix\, 20x1 lbs iqf",,environmental swab sponge mixer platform,,,,,cilantro plant in field,,,,,,,shelled macadamia nut
Kitten,,feces dairy cow \(Bos taurus\),,finished ready to eat dairy food product,,,Environmental\-Beefcattlefarm\-Feed,,,,raw cat food tuna,,Dry Cereal,FRESH SPROUTS,,,,baby pit ham,,herring hilsa,,environmental swab sponge mixer step,,,,,whole peppercorn,,,,,,,shelled peanut
Ovine Placenta,,fecal sample from dairy farm,,finished ready to eat diry food product,,,farm env,,,,raw dehydrated fish supreme dog food,,Toasted Oat Cereal,potato farm,,,,sliced beef,,dried stock fish,,environmental swab sponge non food contact surface,,,,,peppercorn,,,,,,,shelled pecan midget piece
Canine Small intestine,,cow feces \(Bos taurus\),,finished RTE dairy food product,,,Farm Personnel,,,,animal feed fish meal,,Shami Kabob,serrano pepper,,,,Solid \- Food\; Food\; Ready\-to\-eat Meat and Poultry\; Raw\-fermented \- Spreadable \-Sausage\; Fermented,,foli \(rohu\),,environmental swab sponge of conveyor belt,,,,,meat masala spice mixture,,,,,,,shelled pecan piece
Boivine Small intestine,,mink feces,,Hand Milked Dairy Milk,,,poultry \- broilers,,,,salmon pet treat,,plain halva,papayas,,,,Solid \- Food\; Food\; Ready\-to\-eat Meat and Poultry\; Cured\/smoked \- Bacon\; Smoked,,"tilapia fillets\, frz",,environmental swab sponge operational,,,,,cat claw powder herbal product,,,,,,,shelled vacuum raw macadamia nut
