agygenes,blagenes,fosgenes,MLS,macr,Lincosamide,LincosamideStreptogramin,streptogramin,phegenes,polgenes,qngenes,sulgenes,tetgenes,dfrgenes,glycgenes,AMR-Efflux,Biocide-Efflux,QAC,Metal-Resistance
,blaPDC\-25,,,,,,,,,,,,,,,,,
,blaPDC\-250,,,,,,,,,,,,,,,,,
,blaPDC\-251,,,,,,,,,,,,,,,,,
,blaPDC\-252,,,,,,,,,,,,,,,,,
,blaPDC\-253,,,,,,,,,,,,,,,,,
,blaPDC\-254,,,,,,,,,,,,,,,,,
,blaPDC\-255,,,,,,,,,,,,,,,,,
,blaPDC\-256,,,,,,,,,,,,,,,,,
,blaPDC\-257,,,,,,,,,,,,,,,,,
,blaPDC\-258,,,,,,,,,,,,,,,,,
,blaPDC\-259,,,,,,,,,,,,,,,,,
,blaPDC\-26,,,,,,,,,,,,,,,,,
,blaPDC\-260,,,,,,,,,,,,,,,,,
,blaPDC\-261,,,,,,,,,,,,,,,,,
,blaPDC\-262,,,,,,,,,,,,,,,,,
,blaPDC\-263,,,,,,,,,,,,,,,,,
,blaPDC\-264,,,,,,,,,,,,,,,,,
,blaPDC\-265,,,,,,,,,,,,,,,,,
,blaPDC\-266,,,,,,,,,,,,,,,,,
,blaPDC\-267,,,,,,,,,,,,,,,,,
,blaPDC\-268,,,,,,,,,,,,,,,,,
,blaPDC\-270,,,,,,,,,,,,,,,,,
,blaPDC\-271,,,,,,,,,,,,,,,,,
,blaPDC\-272,,,,,,,,,,,,,,,,,
,blaPDC\-273,,,,,,,,,,,,,,,,,
,blaPDC\-274,,,,,,,,,,,,,,,,,
,blaPDC\-275,,,,,,,,,,,,,,,,,
,blaPDC\-276,,,,,,,,,,,,,,,,,
,blaPDC\-277,,,,,,,,,,,,,,,,,
,blaPDC\-278,,,,,,,,,,,,,,,,,
,blaPDC\-279,,,,,,,,,,,,,,,,,
,blaPDC\-28,,,,,,,,,,,,,,,,,
,blaPDC\-280,,,,,,,,,,,,,,,,,
,blaPDC\-281,,,,,,,,,,,,,,,,,
,blaPDC\-282,,,,,,,,,,,,,,,,,
,blaPDC\-283,,,,,,,,,,,,,,,,,
,blaPDC\-284,,,,,,,,,,,,,,,,,
,blaPDC\-285,,,,,,,,,,,,,,,,,
,blaPDC\-286,,,,,,,,,,,,,,,,,
,blaPDC\-287,,,,,,,,,,,,,,,,,
,blaPDC\-288,,,,,,,,,,,,,,,,,
,blaPDC\-289,,,,,,,,,,,,,,,,,
,blaPDC\-290,,,,,,,,,,,,,,,,,
,blaPDC\-291,,,,,,,,,,,,,,,,,
,blaPDC\-292,,,,,,,,,,,,,,,,,
,blaPDC\-293,,,,,,,,,,,,,,,,,
,blaPDC\-294,,,,,,,,,,,,,,,,,
,blaPDC\-295,,,,,,,,,,,,,,,,,
,blaPDC\-296,,,,,,,,,,,,,,,,,
,blaPDC\-297,,,,,,,,,,,,,,,,,
,blaPDC\-298,,,,,,,,,,,,,,,,,
,blaPDC\-299,,,,,,,,,,,,,,,,,
,blaPDC\-3,,,,,,,,,,,,,,,,,
,blaPDC\-30,,,,,,,,,,,,,,,,,
,blaPDC\-300,,,,,,,,,,,,,,,,,
,blaPDC\-301,,,,,,,,,,,,,,,,,
,blaPDC\-302,,,,,,,,,,,,,,,,,
,blaPDC\-303,,,,,,,,,,,,,,,,,
,blaPDC\-304,,,,,,,,,,,,,,,,,
,blaPDC\-305,,,,,,,,,,,,,,,,,
,blaPDC\-306,,,,,,,,,,,,,,,,,
,blaPDC\-307,,,,,,,,,,,,,,,,,
,blaPDC\-308,,,,,,,,,,,,,,,,,
,blaPDC\-309,,,,,,,,,,,,,,,,,
,blaPDC\-31,,,,,,,,,,,,,,,,,
,blaPDC\-310,,,,,,,,,,,,,,,,,
,blaPDC\-311,,,,,,,,,,,,,,,,,
,blaPDC\-312,,,,,,,,,,,,,,,,,
,blaPDC\-313,,,,,,,,,,,,,,,,,
,blaPDC\-314,,,,,,,,,,,,,,,,,
,blaPDC\-315,,,,,,,,,,,,,,,,,
,blaPDC\-316,,,,,,,,,,,,,,,,,
,blaPDC\-317,,,,,,,,,,,,,,,,,
,blaPDC\-32,,,,,,,,,,,,,,,,,
,blaPDC\-33,,,,,,,,,,,,,,,,,
,blaPDC\-34,,,,,,,,,,,,,,,,,
,blaPDC\-35,,,,,,,,,,,,,,,,,
,blaPDC\-36,,,,,,,,,,,,,,,,,
,blaPDC\-37,,,,,,,,,,,,,,,,,
,blaPDC\-38,,,,,,,,,,,,,,,,,
,blaPDC\-39,,,,,,,,,,,,,,,,,
,blaPDC\-4,,,,,,,,,,,,,,,,,
,blaPDC\-40,,,,,,,,,,,,,,,,,
,blaPDC\-41,,,,,,,,,,,,,,,,,
,blaPDC\-42,,,,,,,,,,,,,,,,,
,blaPDC\-43,,,,,,,,,,,,,,,,,
,blaPDC\-44,,,,,,,,,,,,,,,,,
,blaPDC\-45,,,,,,,,,,,,,,,,,
,blaPDC\-46,,,,,,,,,,,,,,,,,
,blaPDC\-47,,,,,,,,,,,,,,,,,
,blaPDC\-48,,,,,,,,,,,,,,,,,
,blaPDC\-49,,,,,,,,,,,,,,,,,
,blaPDC\-5,,,,,,,,,,,,,,,,,
,blaPDC\-50,,,,,,,,,,,,,,,,,
,blaPDC\-51,,,,,,,,,,,,,,,,,
,blaPDC\-52,,,,,,,,,,,,,,,,,
,blaPDC\-53,,,,,,,,,,,,,,,,,
,blaPDC\-54,,,,,,,,,,,,,,,,,
,blaPDC\-55,,,,,,,,,,,,,,,,,
,blaPDC\-56,,,,,,,,,,,,,,,,,
,blaPDC\-57,,,,,,,,,,,,,,,,,
,blaPDC\-58,,,,,,,,,,,,,,,,,
,blaPDC\-59,,,,,,,,,,,,,,,,,
,blaPDC\-6,,,,,,,,,,,,,,,,,
,blaPDC\-60,,,,,,,,,,,,,,,,,
,blaPDC\-61,,,,,,,,,,,,,,,,,
,blaPDC\-62,,,,,,,,,,,,,,,,,
,blaPDC\-63,,,,,,,,,,,,,,,,,
,blaPDC\-64,,,,,,,,,,,,,,,,,
,blaPDC\-65,,,,,,,,,,,,,,,,,
,blaPDC\-66,,,,,,,,,,,,,,,,,
,blaPDC\-67,,,,,,,,,,,,,,,,,
,blaPDC\-68,,,,,,,,,,,,,,,,,
,blaPDC\-69,,,,,,,,,,,,,,,,,
,blaPDC\-7,,,,,,,,,,,,,,,,,
,blaPDC\-70,,,,,,,,,,,,,,,,,
,blaPDC\-71,,,,,,,,,,,,,,,,,
,blaPDC\-72,,,,,,,,,,,,,,,,,
,blaPDC\-74,,,,,,,,,,,,,,,,,
,blaPDC\-8,,,,,,,,,,,,,,,,,
,blaPDC\-80,,,,,,,,,,,,,,,,,
,blaPDC\-86,,,,,,,,,,,,,,,,,
,blaPDC\-9,,,,,,,,,,,,,,,,,
,blaPDC\-94,,,,,,,,,,,,,,,,,
,blaPDC\-95,,,,,,,,,,,,,,,,,
,blaPDC\-96,,,,,,,,,,,,,,,,,
,blaPDC\-97,,,,,,,,,,,,,,,,,
,blaPDC\-98,,,,,,,,,,,,,,,,,
,blaPDC\-99,,,,,,,,,,,,,,,,,
,blaPER\-1,,,,,,,,,,,,,,,,,
,blaPER\-10,,,,,,,,,,,,,,,,,
,blaPER\-11,,,,,,,,,,,,,,,,,
,blaPER\-12,,,,,,,,,,,,,,,,,
,blaPER\-13,,,,,,,,,,,,,,,,,
,blaPER\-2,,,,,,,,,,,,,,,,,
,blaPER\-3,,,,,,,,,,,,,,,,,
,blaPER\-4,,,,,,,,,,,,,,,,,
,blaPER\-5,,,,,,,,,,,,,,,,,
,blaPER\-6,,,,,,,,,,,,,,,,,
,blaPER\-7,,,,,,,,,,,,,,,,,
,blaPER\-8,,,,,,,,,,,,,,,,,
,blaPER\-9,,,,,,,,,,,,,,,,,
,blaPLA\-1,,,,,,,,,,,,,,,,,
,blaPLA\-2a,,,,,,,,,,,,,,,,,
,blaPLA\-3,,,,,,,,,,,,,,,,,
,blaPLA\-6,,,,,,,,,,,,,,,,,
,blaPLN\-1,,,,,,,,,,,,,,,,,
,blaPME\-1,,,,,,,,,,,,,,,,,
,blaPOM\-1,,,,,,,,,,,,,,,,,
,blaCARB\-1,,,,,,,,,,,,,,,,,
,blaCARB\-11,,,,,,,,,,,,,,,,,
,blaCARB\-12,,,,,,,,,,,,,,,,,
,blaCARB\-2,,,,,,,,,,,,,,,,,
,blaCARB\-3,,,,,,,,,,,,,,,,,
,blaCARB\-4,,,,,,,,,,,,,,,,,
,blaCARB\-6,,,,,,,,,,,,,,,,,
,blaCARB\-7,,,,,,,,,,,,,,,,,
,blaCARB\-9,,,,,,,,,,,,,,,,,
,blaPST\-1,,,,,,,,,,,,,,,,,
,blaPSV\-1,,,,,,,,,,,,,,,,,
,blaRAHN\-1,,,,,,,,,,,,,,,,,
,blaRAHN\-2,,,,,,,,,,,,,,,,,
,blaROB\-1,,,,,,,,,,,,,,,,,
,blaROB\-2,,,,,,,,,,,,,,,,,
,blaROB\-3,,,,,,,,,,,,,,,,,
,blaROB\-4,,,,,,,,,,,,,,,,,
,blaROB\-5,,,,,,,,,,,,,,,,,
,blaCARB\-10,,,,,,,,,,,,,,,,,
,blaCARB\-14,,,,,,,,,,,,,,,,,
,blaCARB\-16,,,,,,,,,,,,,,,,,
,blaCARB\-49,,,,,,,,,,,,,,,,,
,blaCARB\-5,,,,,,,,,,,,,,,,,
,blaCARB\-50,,,,,,,,,,,,,,,,,
,blaCARB\-8,,,,,,,,,,,,,,,,,
,blaRUB\-1,,,,,,,,,,,,,,,,,
,blaSCO\-1,,,,,,,,,,,,,,,,,
,blaSED\-1,,,,,,,,,,,,,,,,,
,blaSFC\-1,,,,,,,,,,,,,,,,,
,blaSFH\-1,,,,,,,,,,,,,,,,,
,blaSGM\-1,,,,,,,,,,,,,,,,,
,blaSGM\-2,,,,,,,,,,,,,,,,,
,blaSGM\-3,,,,,,,,,,,,,,,,,
,blaSGM\-4,,,,,,,,,,,,,,,,,
,blaSGM\-5,,,,,,,,,,,,,,,,,
,blaSGM\-6,,,,,,,,,,,,,,,,,
,blaSGM\-7,,,,,,,,,,,,,,,,,
,blaSHN\-1,,,,,,,,,,,,,,,,,
,blaSHV\-1,,,,,,,,,,,,,,,,,
,blaSHV\-100,,,,,,,,,,,,,,,,,
,blaSHV\-101,,,,,,,,,,,,,,,,,
,blaSHV\-102,,,,,,,,,,,,,,,,,
,blaSHV\-103,,,,,,,,,,,,,,,,,
,blaSHV\-104,,,,,,,,,,,,,,,,,
,blaSHV\-105,,,,,,,,,,,,,,,,,
,blaSHV\-106,,,,,,,,,,,,,,,,,
,blaSHV\-107,,,,,,,,,,,,,,,,,
,blaSHV\-108,,,,,,,,,,,,,,,,,
,blaSHV\-109,,,,,,,,,,,,,,,,,
,blaSHV\-11,,,,,,,,,,,,,,,,,
,blaSHV\-110,,,,,,,,,,,,,,,,,
,blaSHV\-111,,,,,,,,,,,,,,,,,
,blaSHV\-119,,,,,,,,,,,,,,,,,
,blaSHV\-12,,,,,,,,,,,,,,,,,
,blaSHV\-120,,,,,,,,,,,,,,,,,
,blaSHV\-121,,,,,,,,,,,,,,,,,
,blaSHV\-128,,,,,,,,,,,,,,,,,
,blaSHV\-129,,,,,,,,,,,,,,,,,
,blaSHV\-13,,,,,,,,,,,,,,,,,
,blaSHV\-132,,,,,,,,,,,,,,,,,
,blaSHV\-133,,,,,,,,,,,,,,,,,
,blaSHV\-134,,,,,,,,,,,,,,,,,
,blaSHV\-135,,,,,,,,,,,,,,,,,
,blaSHV\-137,,,,,,,,,,,,,,,,,
,blaSHV\-14,,,,,,,,,,,,,,,,,
,blaSHV\-141,,,,,,,,,,,,,,,,,
,blaSHV\-142,,,,,,,,,,,,,,,,,
,blaSHV\-143,,,,,,,,,,,,,,,,,
,blaSHV\-144,,,,,,,,,,,,,,,,,
,blaSHV\-145,,,,,,,,,,,,,,,,,
,blaSHV\-146,,,,,,,,,,,,,,,,,
,blaSHV\-147,,,,,,,,,,,,,,,,,
,blaSHV\-148,,,,,,,,,,,,,,,,,
,blaSHV\-149,,,,,,,,,,,,,,,,,
,blaSHV\-15,,,,,,,,,,,,,,,,,
,blaSHV\-150,,,,,,,,,,,,,,,,,
,blaSHV\-151,,,,,,,,,,,,,,,,,
,blaSHV\-152,,,,,,,,,,,,,,,,,
,blaSHV\-153,,,,,,,,,,,,,,,,,
,blaSHV\-154,,,,,,,,,,,,,,,,,
,blaSHV\-155,,,,,,,,,,,,,,,,,
,blaSHV\-156,,,,,,,,,,,,,,,,,
,blaSHV\-157,,,,,,,,,,,,,,,,,
,blaSHV\-158,,,,,,,,,,,,,,,,,
,blaSHV\-159,,,,,,,,,,,,,,,,,
,blaSHV\-16,,,,,,,,,,,,,,,,,
,blaSHV\-160,,,,,,,,,,,,,,,,,
,blaSHV\-161,,,,,,,,,,,,,,,,,
,blaSHV\-162,,,,,,,,,,,,,,,,,
,blaSHV\-163,,,,,,,,,,,,,,,,,
,blaSHV\-164,,,,,,,,,,,,,,,,,
,blaSHV\-165,,,,,,,,,,,,,,,,,
,blaSHV\-168,,,,,,,,,,,,,,,,,
,blaSHV\-172,,,,,,,,,,,,,,,,,
,blaSHV\-173,,,,,,,,,,,,,,,,,
,blaSHV\-178,,,,,,,,,,,,,,,,,
,blaSHV\-179,,,,,,,,,,,,,,,,,
,blaSHV\-18,,,,,,,,,,,,,,,,,
,blaSHV\-180,,,,,,,,,,,,,,,,,
,blaSHV\-182,,,,,,,,,,,,,,,,,
,blaSHV\-183,,,,,,,,,,,,,,,,,
,blaSHV\-185,,,,,,,,,,,,,,,,,
,blaSHV\-186,,,,,,,,,,,,,,,,,
,blaSHV\-187,,,,,,,,,,,,,,,,,
,blaSHV\-188,,,,,,,,,,,,,,,,,
,blaSHV\-189,,,,,,,,,,,,,,,,,
,blaSHV\-190,,,,,,,,,,,,,,,,,
,blaSHV\-191,,,,,,,,,,,,,,,,,
,blaSHV\-193,,,,,,,,,,,,,,,,,
,blaSHV\-194,,,,,,,,,,,,,,,,,
,blaSHV\-195,,,,,,,,,,,,,,,,,
,blaSHV\-196,,,,,,,,,,,,,,,,,
,blaSHV\-197,,,,,,,,,,,,,,,,,
,blaSHV\-198,,,,,,,,,,,,,,,,,
,blaSHV\-199,,,,,,,,,,,,,,,,,
,blaSHV\-1b\-b,,,,,,,,,,,,,,,,,
,blaSHV\-2,,,,,,,,,,,,,,,,,
,blaSHV\-200,,,,,,,,,,,,,,,,,
,blaSHV\-201,,,,,,,,,,,,,,,,,
,blaSHV\-202,,,,,,,,,,,,,,,,,
,blaSHV\-203,,,,,,,,,,,,,,,,,
,blaSHV\-204,,,,,,,,,,,,,,,,,
,blaSHV\-205,,,,,,,,,,,,,,,,,
,blaSHV\-206,,,,,,,,,,,,,,,,,
,blaSHV\-207,,,,,,,,,,,,,,,,,
,blaSHV\-208,,,,,,,,,,,,,,,,,
,blaSHV\-209,,,,,,,,,,,,,,,,,
,blaSHV\-210,,,,,,,,,,,,,,,,,
,blaSHV\-211,,,,,,,,,,,,,,,,,
,blaSHV\-212,,,,,,,,,,,,,,,,,
,blaSHV\-213,,,,,,,,,,,,,,,,,
,blaSHV\-214,,,,,,,,,,,,,,,,,
,blaSHV\-215,,,,,,,,,,,,,,,,,
,blaSHV\-216,,,,,,,,,,,,,,,,,
,blaSHV\-217,,,,,,,,,,,,,,,,,
,blaSHV\-218,,,,,,,,,,,,,,,,,
,blaSHV\-219,,,,,,,,,,,,,,,,,
,blaSHV\-220,,,,,,,,,,,,,,,,,
,blaSHV\-221,,,,,,,,,,,,,,,,,
,blaSHV\-222,,,,,,,,,,,,,,,,,
,blaSHV\-223,,,,,,,,,,,,,,,,,
,blaSHV\-224,,,,,,,,,,,,,,,,,
,blaSHV\-225,,,,,,,,,,,,,,,,,
,blaSHV\-226,,,,,,,,,,,,,,,,,
,blaSHV\-227,,,,,,,,,,,,,,,,,
,blaSHV\-228,,,,,,,,,,,,,,,,,
,blaSHV\-24,,,,,,,,,,,,,,,,,
,blaSHV\-25,,,,,,,,,,,,,,,,,
,blaSHV\-26,,,,,,,,,,,,,,,,,
,blaSHV\-27,,,,,,,,,,,,,,,,,
,blaSHV\-28,,,,,,,,,,,,,,,,,
,blaSHV\-29,,,,,,,,,,,,,,,,,
,blaSHV\-2A,,,,,,,,,,,,,,,,,
,blaSHV\-3,,,,,,,,,,,,,,,,,
,blaSHV\-30,,,,,,,,,,,,,,,,,
,blaSHV\-31,,,,,,,,,,,,,,,,,
,blaSHV\-32,,,,,,,,,,,,,,,,,
,blaSHV\-33,,,,,,,,,,,,,,,,,
,blaSHV\-34,,,,,,,,,,,,,,,,,
,blaSHV\-35,,,,,,,,,,,,,,,,,
,blaSHV\-36,,,,,,,,,,,,,,,,,
,blaSHV\-37,,,,,,,,,,,,,,,,,
,blaSHV\-38,,,,,,,,,,,,,,,,,
,blaSHV\-40,,,,,,,,,,,,,,,,,
,blaSHV\-41,,,,,,,,,,,,,,,,,
,blaSHV\-42,,,,,,,,,,,,,,,,,
,blaSHV\-43,,,,,,,,,,,,,,,,,
,blaSHV\-44,,,,,,,,,,,,,,,,,
,blaSHV\-45,,,,,,,,,,,,,,,,,
,blaSHV\-46,,,,,,,,,,,,,,,,,
,blaSHV\-48,,,,,,,,,,,,,,,,,
,blaSHV\-49,,,,,,,,,,,,,,,,,
,blaSHV\-5,,,,,,,,,,,,,,,,,
,blaSHV\-50,,,,,,,,,,,,,,,,,
,blaSHV\-51,,,,,,,,,,,,,,,,,
,blaSHV\-52,,,,,,,,,,,,,,,,,
,blaSHV\-55,,,,,,,,,,,,,,,,,
,blaSHV\-56,,,,,,,,,,,,,,,,,
,blaSHV\-57,,,,,,,,,,,,,,,,,
,blaSHV\-59,,,,,,,,,,,,,,,,,
,blaSHV\-60,,,,,,,,,,,,,,,,,
,blaSHV\-61,,,,,,,,,,,,,,,,,
,blaSHV\-62,,,,,,,,,,,,,,,,,
,blaSHV\-63,,,,,,,,,,,,,,,,,
,blaSHV\-64,,,,,,,,,,,,,,,,,
,blaSHV\-65,,,,,,,,,,,,,,,,,
,blaSHV\-66,,,,,,,,,,,,,,,,,
,blaSHV\-67,,,,,,,,,,,,,,,,,
,blaSHV\-69,,,,,,,,,,,,,,,,,
,blaSHV\-7,,,,,,,,,,,,,,,,,
,blaSHV\-70,,,,,,,,,,,,,,,,,
,blaSHV\-71,,,,,,,,,,,,,,,,,
,blaSHV\-72,,,,,,,,,,,,,,,,,
,blaSHV\-73,,,,,,,,,,,,,,,,,
,blaSHV\-74,,,,,,,,,,,,,,,,,
,blaSHV\-75,,,,,,,,,,,,,,,,,
,blaSHV\-76,,,,,,,,,,,,,,,,,
,blaSHV\-77,,,,,,,,,,,,,,,,,
,blaSHV\-78,,,,,,,,,,,,,,,,,
,blaSHV\-79,,,,,,,,,,,,,,,,,
,blaSHV\-8,,,,,,,,,,,,,,,,,
,blaSHV\-80,,,,,,,,,,,,,,,,,
,blaSHV\-81,,,,,,,,,,,,,,,,,
,blaSHV\-82,,,,,,,,,,,,,,,,,
,blaSHV\-85,,,,,,,,,,,,,,,,,
,blaSHV\-86,,,,,,,,,,,,,,,,,
,blaSHV\-89,,,,,,,,,,,,,,,,,
,blaSHV\-9,,,,,,,,,,,,,,,,,
,blaSHV\-92,,,,,,,,,,,,,,,,,
,blaSHV\-93,,,,,,,,,,,,,,,,,
,blaSHV\-94,,,,,,,,,,,,,,,,,
,blaSHV\-95,,,,,,,,,,,,,,,,,
,blaSHV\-96,,,,,,,,,,,,,,,,,
,blaSHV\-97,,,,,,,,,,,,,,,,,
,blaSHV\-98,,,,,,,,,,,,,,,,,
,blaSHV\-99,,,,,,,,,,,,,,,,,
,blaSFB\-1,,,,,,,,,,,,,,,,,
,blaSLB\-1,,,,,,,,,,,,,,,,,
,blaSIM\-1,,,,,,,,,,,,,,,,,
,blaSIM\-2,,,,,,,,,,,,,,,,,
,blaSMB\-1,,,,,,,,,,,,,,,,,
,blaSME\-1,,,,,,,,,,,,,,,,,
,blaSME\-2,,,,,,,,,,,,,,,,,
,blaSME\-3,,,,,,,,,,,,,,,,,
,blaSME\-4,,,,,,,,,,,,,,,,,
,blaSME\-5,,,,,,,,,,,,,,,,,
,blaSPG\-1,,,,,,,,,,,,,,,,,
,blaSPM\-1,,,,,,,,,,,,,,,,,
,blaSPN79\-1,,,,,,,,,,,,,,,,,
,blaSPR\-1,,,,,,,,,,,,,,,,,
,blaSPS\-1,,,,,,,,,,,,,,,,,
,blaSRT\-1,,,,,,,,,,,,,,,,,
,blaSRT\-2,,,,,,,,,,,,,,,,,
,blaSST\-1,,,,,,,,,,,,,,,,,
,blaSTA\-1,,,,,,,,,,,,,,,,,
,blaTEM\-1,,,,,,,,,,,,,,,,,
,blaTEM\-10,,,,,,,,,,,,,,,,,
,blaTEM\-101,,,,,,,,,,,,,,,,,
,blaTEM\-102,,,,,,,,,,,,,,,,,
,blaTEM\-104,,,,,,,,,,,,,,,,,
,blaTEM\-105,,,,,,,,,,,,,,,,,
,blaTEM\-106,,,,,,,,,,,,,,,,,
,blaTEM\-107,,,,,,,,,,,,,,,,,
,blaTEM\-108,,,,,,,,,,,,,,,,,
,blaTEM\-109,,,,,,,,,,,,,,,,,
,blaTEM\-11,,,,,,,,,,,,,,,,,
,blaTEM\-110,,,,,,,,,,,,,,,,,
,blaTEM\-111,,,,,,,,,,,,,,,,,
,blaTEM\-112,,,,,,,,,,,,,,,,,
,blaTEM\-113,,,,,,,,,,,,,,,,,
,blaTEM\-114,,,,,,,,,,,,,,,,,
,blaTEM\-115,,,,,,,,,,,,,,,,,
,blaTEM\-116,,,,,,,,,,,,,,,,,
,blaTEM\-12,,,,,,,,,,,,,,,,,
,blaTEM\-120,,,,,,,,,,,,,,,,,
,blaTEM\-121,,,,,,,,,,,,,,,,,
,blaTEM\-122,,,,,,,,,,,,,,,,,
,blaTEM\-123,,,,,,,,,,,,,,,,,
,blaTEM\-124,,,,,,,,,,,,,,,,,
,blaTEM\-125,,,,,,,,,,,,,,,,,
,blaTEM\-126,,,,,,,,,,,,,,,,,
,blaTEM\-127,,,,,,,,,,,,,,,,,
,blaTEM\-128,,,,,,,,,,,,,,,,,
,blaTEM\-129,,,,,,,,,,,,,,,,,
,blaTEM\-130,,,,,,,,,,,,,,,,,
,blaTEM\-131,,,,,,,,,,,,,,,,,
,blaTEM\-132,,,,,,,,,,,,,,,,,
,blaTEM\-133,,,,,,,,,,,,,,,,,
,blaTEM\-134,,,,,,,,,,,,,,,,,
,blaTEM\-135,,,,,,,,,,,,,,,,,
,blaTEM\-136,,,,,,,,,,,,,,,,,
,blaTEM\-137,,,,,,,,,,,,,,,,,
,blaTEM\-138,,,,,,,,,,,,,,,,,
,blaTEM\-139,,,,,,,,,,,,,,,,,
,blaTEM\-141,,,,,,,,,,,,,,,,,
,blaTEM\-142,,,,,,,,,,,,,,,,,
,blaTEM\-143,,,,,,,,,,,,,,,,,
,blaTEM\-144,,,,,,,,,,,,,,,,,
,blaTEM\-145,,,,,,,,,,,,,,,,,
,blaTEM\-146,,,,,,,,,,,,,,,,,
,blaTEM\-147,,,,,,,,,,,,,,,,,
,blaTEM\-148,,,,,,,,,,,,,,,,,
,blaTEM\-149,,,,,,,,,,,,,,,,,
,blaTEM\-15,,,,,,,,,,,,,,,,,
,blaTEM\-150,,,,,,,,,,,,,,,,,
,blaTEM\-151,,,,,,,,,,,,,,,,,
,blaTEM\-152,,,,,,,,,,,,,,,,,
,blaTEM\-153,,,,,,,,,,,,,,,,,
,blaTEM\-154,,,,,,,,,,,,,,,,,
,blaTEM\-155,,,,,,,,,,,,,,,,,
,blaTEM\-156,,,,,,,,,,,,,,,,,
,blaTEM\-157,,,,,,,,,,,,,,,,,
,blaTEM\-158,,,,,,,,,,,,,,,,,
,blaTEM\-159,,,,,,,,,,,,,,,,,
,blaTEM\-16,,,,,,,,,,,,,,,,,
,blaTEM\-160,,,,,,,,,,,,,,,,,
,blaTEM\-162,,,,,,,,,,,,,,,,,
,blaTEM\-163,,,,,,,,,,,,,,,,,
,blaTEM\-164,,,,,,,,,,,,,,,,,
,blaTEM\-166,,,,,,,,,,,,,,,,,
,blaTEM\-167,,,,,,,,,,,,,,,,,
,blaTEM\-168,,,,,,,,,,,,,,,,,
,blaTEM\-169,,,,,,,,,,,,,,,,,
,blaTEM\-17,,,,,,,,,,,,,,,,,
,blaTEM\-171,,,,,,,,,,,,,,,,,
,blaTEM\-176,,,,,,,,,,,,,,,,,
,blaTEM\-177,,,,,,,,,,,,,,,,,
,blaTEM\-178,,,,,,,,,,,,,,,,,
,blaTEM\-181,,,,,,,,,,,,,,,,,
,blaTEM\-182,,,,,,,,,,,,,,,,,
,blaTEM\-183,,,,,,,,,,,,,,,,,
,blaTEM\-184,,,,,,,,,,,,,,,,,
,blaTEM\-185,,,,,,,,,,,,,,,,,
,blaTEM\-186,,,,,,,,,,,,,,,,,
,blaTEM\-187,,,,,,,,,,,,,,,,,
,blaTEM\-188,,,,,,,,,,,,,,,,,
,blaTEM\-189,,,,,,,,,,,,,,,,,
,blaTEM\-19,,,,,,,,,,,,,,,,,
,blaTEM\-190,,,,,,,,,,,,,,,,,
,blaTEM\-191,,,,,,,,,,,,,,,,,
,blaTEM\-193,,,,,,,,,,,,,,,,,
,blaTEM\-194,,,,,,,,,,,,,,,,,
,blaTEM\-195,,,,,,,,,,,,,,,,,
,blaTEM\-196,,,,,,,,,,,,,,,,,
,blaTEM\-197,,,,,,,,,,,,,,,,,
,blaTEM\-198,,,,,,,,,,,,,,,,,
,blaTEM\-2,,,,,,,,,,,,,,,,,
,blaTEM\-20,,,,,,,,,,,,,,,,,
,blaTEM\-201,,,,,,,,,,,,,,,,,
,blaTEM\-205,,,,,,,,,,,,,,,,,
,blaTEM\-206,,,,,,,,,,,,,,,,,
,blaTEM\-207,,,,,,,,,,,,,,,,,
,blaTEM\-208,,,,,,,,,,,,,,,,,
,blaTEM\-209,,,,,,,,,,,,,,,,,
,blaTEM\-21,,,,,,,,,,,,,,,,,
,blaTEM\-210,,,,,,,,,,,,,,,,,
,blaTEM\-211,,,,,,,,,,,,,,,,,
,blaTEM\-212,,,,,,,,,,,,,,,,,
,blaTEM\-213,,,,,,,,,,,,,,,,,
,blaTEM\-214,,,,,,,,,,,,,,,,,
,blaTEM\-215,,,,,,,,,,,,,,,,,
,blaTEM\-216,,,,,,,,,,,,,,,,,
,blaTEM\-217,,,,,,,,,,,,,,,,,
,blaTEM\-219,,,,,,,,,,,,,,,,,
,blaTEM\-22,,,,,,,,,,,,,,,,,
,blaTEM\-220,,,,,,,,,,,,,,,,,
,blaTEM\-224,,,,,,,,,,,,,,,,,
,blaTEM\-225,,,,,,,,,,,,,,,,,
,blaTEM\-226,,,,,,,,,,,,,,,,,
,blaTEM\-227,,,,,,,,,,,,,,,,,
,blaTEM\-229,,,,,,,,,,,,,,,,,
,blaTEM\-230,,,,,,,,,,,,,,,,,
,blaTEM\-231,,,,,,,,,,,,,,,,,
,blaTEM\-232,,,,,,,,,,,,,,,,,
,blaTEM\-233,,,,,,,,,,,,,,,,,
,blaTEM\-234,,,,,,,,,,,,,,,,,
,blaTEM\-236,,,,,,,,,,,,,,,,,
,blaTEM\-237,,,,,,,,,,,,,,,,,
,blaTEM\-24,,,,,,,,,,,,,,,,,
,blaTEM\-26,,,,,,,,,,,,,,,,,
,blaTEM\-28,,,,,,,,,,,,,,,,,
,blaTEM\-29,,,,,,,,,,,,,,,,,
,blaTEM\-3,,,,,,,,,,,,,,,,,
,blaTEM\-30,,,,,,,,,,,,,,,,,
,blaTEM\-32,,,,,,,,,,,,,,,,,
